year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-10,ing014,"Italian Sausage",2025-10-01,11,12,1
2025-10,ing014,"Italian Sausage",2025-10-02,10,12,2
2025-10,ing014,"Italian Sausage",2025-10-03,10,12,2
2025-10,ing014,"Italian Sausage",2025-10-04,9,12,3
2025-10,ing014,"Italian Sausage",2025-10-05,8,12,4
2025-10,ing014,"Italian Sausage",2025-10-06,7,12,5
2025-10,ing014,"Italian Sausage",2025-10-07,11,12,1
2025-10,ing014,"Italian Sausage",2025-10-08,11,12,1
2025-10,ing014,"Italian Sausage",2025-10-09,10,12,2
2025-10,ing014,"Italian Sausage",2025-10-10,9,12,3
2025-10,ing014,"Italian Sausage",2025-10-11,7,12,5
2025-10,ing014,"Italian Sausage",2025-10-12,6,12,6
2025-10,ing014,"Italian Sausage",2025-10-13,11,12,1
2025-10,ing014,"Italian Sausage",2025-10-14,10,12,2
2025-10,ing014,"Italian Sausage",2025-10-15,10,12,2
2025-10,ing014,"Italian Sausage",2025-10-16,8,12,4
2025-10,ing014,"Italian Sausage",2025-10-17,7,12,5
2025-10,ing014,"Italian Sausage",2025-10-18,12,12,0
2025-10,ing014,"Italian Sausage",2025-10-19,12,12,0
2025-10,ing014,"Italian Sausage",2025-10-20,11,12,1
2025-10,ing014,"Italian Sausage",2025-10-21,10,12,2
2025-10,ing014,"Italian Sausage",2025-10-22,9,12,3
2025-10,ing014,"Italian Sausage",2025-10-23,8,12,4
2025-10,ing014,"Italian Sausage",2025-10-24,7,12,5
2025-10,ing014,"Italian Sausage",2025-10-25,11,12,1
2025-10,ing015,"Roasted Garlic",2025-10-01,17,18,1
2025-10,ing015,"Roasted Garlic",2025-10-02,17,18,1
2025-10,ing015,"Roasted Garlic",2025-10-03,17,18,1
2025-10,ing015,"Roasted Garlic",2025-10-04,17,18,1
2025-10,ing015,"Roasted Garlic",2025-10-05,17,18,1
2025-10,ing015,"Roasted Garlic",2025-10-06,17,18,1
2025-10,ing015,"Roasted Garlic",2025-10-07,16,18,2
2025-10,ing015,"Roasted Garlic",2025-10-08,16,18,2
2025-10,ing015,"Roasted Garlic",2025-10-09,16,18,2
2025-10,ing015,"Roasted Garlic",2025-10-10,15,18,3
2025-10,ing015,"Roasted Garlic",2025-10-11,14,18,4
2025-10,ing015,"Roasted Garlic",2025-10-12,13,18,5
2025-10,ing015,"Roasted Garlic",2025-10-13,13,18,5
2025-10,ing015,"Roasted Garlic",2025-10-14,12,18,6
2025-10,ing015,"Roasted Garlic",2025-10-15,12,18,6
2025-10,ing015,"Roasted Garlic",2025-10-16,11,18,7
2025-10,ing015,"Roasted Garlic",2025-10-17,10,18,8
2025-10,ing015,"Roasted Garlic",2025-10-18,10,18,8
2025-10,ing015,"Roasted Garlic",2025-10-19,18,18,0
2025-10,ing015,"Roasted Garlic",2025-10-20,18,18,0
2025-10,ing015,"Roasted Garlic",2025-10-21,18,18,0
2025-10,ing015,"Roasted Garlic",2025-10-22,18,18,0
2025-10,ing015,"Roasted Garlic",2025-10-23,18,18,0
2025-10,ing015,"Roasted Garlic",2025-10-24,18,18,0
2025-10,ing015,"Roasted Garlic",2025-10-25,18,18,0
2025-10,ing016,"Red Onion",2025-10-01,13,22,9
2025-10,ing016,"Red Onion",2025-10-02,21,22,1
2025-10,ing016,"Red Onion",2025-10-03,20,22,2
2025-10,ing016,"Red Onion",2025-10-04,19,22,3
2025-10,ing016,"Red Onion",2025-10-05,18,22,4
2025-10,ing016,"Red Onion",2025-10-06,16,22,6
2025-10,ing016,"Red Onion",2025-10-07,14,22,8
2025-10,ing016,"Red Onion",2025-10-08,13,22,9
2025-10,ing016,"Red Onion",2025-10-09,22,22,0
2025-10,ing016,"Red Onion",2025-10-10,21,22,1
2025-10,ing016,"Red Onion",2025-10-11,19,22,3
2025-10,ing016,"Red Onion",2025-10-12,17,22,5
2025-10,ing016,"Red Onion",2025-10-13,16,22,6
2025-10,ing016,"Red Onion",2025-10-14,15,22,7
2025-10,ing016,"Red Onion",2025-10-15,14,22,8
2025-10,ing016,"Red Onion",2025-10-16,13,22,9
2025-10,ing016,"Red Onion",2025-10-17,21,22,1
2025-10,ing016,"Red Onion",2025-10-18,20,22,2
2025-10,ing016,"Red Onion",2025-10-19,20,22,2
2025-10,ing016,"Red Onion",2025-10-20,19,22,3
2025-10,ing016,"Red Onion",2025-10-21,18,22,4
2025-10,ing016,"Red Onion",2025-10-22,17,22,5
2025-10,ing016,"Red Onion",2025-10-23,15,22,7
2025-10,ing016,"Red Onion",2025-10-24,14,22,8
2025-10,ing016,"Red Onion",2025-10-25,12,22,10
2025-10,ing017,"Fresh Basil",2025-10-01,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-02,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-03,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-04,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-05,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-06,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-07,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-08,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-09,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-10,10,10,0
2025-10,ing017,"Fresh Basil",2025-10-11,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-12,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-13,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-14,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-15,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-16,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-17,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-18,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-19,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-20,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-21,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-22,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-23,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-24,9,10,1
2025-10,ing017,"Fresh Basil",2025-10-25,9,10,1
2025-10,ing018,"Smoked Salmon",2025-10-01,0,3,3
2025-10,ing018,"Smoked Salmon",2025-10-02,-3,3,6
2025-10,ing018,"Smoked Salmon",2025-10-03,-6,3,9
2025-10,ing018,"Smoked Salmon",2025-10-04,0,3,3
2025-10,ing018,"Smoked Salmon",2025-10-05,-3,3,6
2025-10,ing018,"Smoked Salmon",2025-10-06,-5,3,8
2025-10,ing018,"Smoked Salmon",2025-10-07,-10,3,13
2025-10,ing018,"Smoked Salmon",2025-10-08,-3,3,6
2025-10,ing018,"Smoked Salmon",2025-10-09,-4,3,7
2025-10,ing018,"Smoked Salmon",2025-10-10,-8,3,11
2025-10,ing018,"Smoked Salmon",2025-10-11,-9,3,12
2025-10,ing018,"Smoked Salmon",2025-10-12,2,3,1
2025-10,ing018,"Smoked Salmon",2025-10-13,-2,3,5
2025-10,ing018,"Smoked Salmon",2025-10-14,-6,3,9
2025-10,ing018,"Smoked Salmon",2025-10-15,-8,3,11
2025-10,ing018,"Smoked Salmon",2025-10-16,-3,3,6
2025-10,ing018,"Smoked Salmon",2025-10-17,-5,3,8
2025-10,ing018,"Smoked Salmon",2025-10-18,-7,3,10
2025-10,ing018,"Smoked Salmon",2025-10-19,-9,3,12
2025-10,ing018,"Smoked Salmon",2025-10-20,2,3,1
2025-10,ing018,"Smoked Salmon",2025-10-21,1,3,2
2025-10,ing018,"Smoked Salmon",2025-10-22,0,3,3
2025-10,ing018,"Smoked Salmon",2025-10-23,-2,3,5
2025-10,ing018,"Smoked Salmon",2025-10-24,3,3,0
2025-10,ing018,"Smoked Salmon",2025-10-25,-2,3,5
2025-10,ing019,"Dill Cream Cheese",2025-10-01,6,14,8
2025-10,ing019,"Dill Cream Cheese",2025-10-02,11,14,3
2025-10,ing019,"Dill Cream Cheese",2025-10-03,10,14,4
2025-10,ing019,"Dill Cream Cheese",2025-10-04,10,14,4
2025-10,ing019,"Dill Cream Cheese",2025-10-05,9,14,5
2025-10,ing019,"Dill Cream Cheese",2025-10-06,8,14,6
2025-10,ing019,"Dill Cream Cheese",2025-10-07,6,14,8
2025-10,ing019,"Dill Cream Cheese",2025-10-08,5,14,9
2025-10,ing019,"Dill Cream Cheese",2025-10-09,11,14,3
2025-10,ing019,"Dill Cream Cheese",2025-10-10,9,14,5
2025-10,ing019,"Dill Cream Cheese",2025-10-11,9,14,5
2025-10,ing019,"Dill Cream Cheese",2025-10-12,9,14,5
2025-10,ing019,"Dill Cream Cheese",2025-10-13,8,14,6
2025-10,ing019,"Dill Cream Cheese",2025-10-14,7,14,7
2025-10,ing019,"Dill Cream Cheese",2025-10-15,6,14,8
2025-10,ing019,"Dill Cream Cheese",2025-10-16,11,14,3
2025-10,ing019,"Dill Cream Cheese",2025-10-17,10,14,4
2025-10,ing019,"Dill Cream Cheese",2025-10-18,9,14,5
2025-10,ing019,"Dill Cream Cheese",2025-10-19,8,14,6
2025-10,ing019,"Dill Cream Cheese",2025-10-20,8,14,6
2025-10,ing019,"Dill Cream Cheese",2025-10-21,8,14,6
2025-10,ing019,"Dill Cream Cheese",2025-10-22,14,14,0
2025-10,ing019,"Dill Cream Cheese",2025-10-23,13,14,1
2025-10,ing019,"Dill Cream Cheese",2025-10-24,12,14,2
2025-10,ing019,"Dill Cream Cheese",2025-10-25,10,14,4
2025-10,ing020,Capers,2025-10-01,8,11,3
2025-10,ing020,Capers,2025-10-02,8,11,3
2025-10,ing020,Capers,2025-10-03,8,11,3
2025-10,ing020,Capers,2025-10-04,8,11,3
2025-10,ing020,Capers,2025-10-05,8,11,3
2025-10,ing020,Capers,2025-10-06,8,11,3
2025-10,ing020,Capers,2025-10-07,7,11,4
2025-10,ing020,Capers,2025-10-08,7,11,4
2025-10,ing020,Capers,2025-10-09,7,11,4
2025-10,ing020,Capers,2025-10-10,7,11,4
2025-10,ing020,Capers,2025-10-11,11,11,0
2025-10,ing020,Capers,2025-10-12,11,11,0
2025-10,ing020,Capers,2025-10-13,11,11,0
2025-10,ing020,Capers,2025-10-14,11,11,0
2025-10,ing020,Capers,2025-10-15,11,11,0
2025-10,ing020,Capers,2025-10-16,11,11,0
2025-10,ing020,Capers,2025-10-17,11,11,0
2025-10,ing020,Capers,2025-10-18,11,11,0
2025-10,ing020,Capers,2025-10-19,11,11,0
2025-10,ing020,Capers,2025-10-20,11,11,0
2025-10,ing020,Capers,2025-10-21,11,11,0
2025-10,ing020,Capers,2025-10-22,11,11,0
2025-10,ing020,Capers,2025-10-23,11,11,0
2025-10,ing020,Capers,2025-10-24,11,11,0
2025-10,ing020,Capers,2025-10-25,10,11,1
2025-10,ing021,Arugula,2025-10-01,15,15,0
2025-10,ing021,Arugula,2025-10-02,15,15,0
2025-10,ing021,Arugula,2025-10-03,15,15,0
2025-10,ing021,Arugula,2025-10-04,15,15,0
2025-10,ing021,Arugula,2025-10-05,15,15,0
2025-10,ing021,Arugula,2025-10-06,15,15,0
2025-10,ing021,Arugula,2025-10-07,14,15,1
2025-10,ing021,Arugula,2025-10-08,14,15,1
2025-10,ing021,Arugula,2025-10-09,14,15,1
2025-10,ing021,Arugula,2025-10-10,13,15,2
2025-10,ing021,Arugula,2025-10-11,13,15,2
2025-10,ing021,Arugula,2025-10-12,13,15,2
2025-10,ing021,Arugula,2025-10-13,12,15,3
2025-10,ing021,Arugula,2025-10-14,12,15,3
2025-10,ing021,Arugula,2025-10-15,12,15,3
2025-10,ing021,Arugula,2025-10-16,12,15,3
2025-10,ing021,Arugula,2025-10-17,12,15,3
2025-10,ing021,Arugula,2025-10-18,12,15,3
2025-10,ing021,Arugula,2025-10-19,12,15,3
2025-10,ing021,Arugula,2025-10-20,12,15,3
2025-10,ing021,Arugula,2025-10-21,12,15,3
2025-10,ing021,Arugula,2025-10-22,12,15,3
2025-10,ing021,Arugula,2025-10-23,12,15,3
2025-10,ing021,Arugula,2025-10-24,12,15,3
2025-10,ing021,Arugula,2025-10-25,11,15,4
2025-10,ing022,"BBQ Brisket",2025-10-01,10,10,0
2025-10,ing022,"BBQ Brisket",2025-10-02,8,10,2
2025-10,ing022,"BBQ Brisket",2025-10-03,8,10,2
2025-10,ing022,"BBQ Brisket",2025-10-04,7,10,3
2025-10,ing022,"BBQ Brisket",2025-10-05,6,10,4
2025-10,ing022,"BBQ Brisket",2025-10-06,9,10,1
2025-10,ing022,"BBQ Brisket",2025-10-07,7,10,3
2025-10,ing022,"BBQ Brisket",2025-10-08,6,10,4
2025-10,ing022,"BBQ Brisket",2025-10-09,9,10,1
2025-10,ing022,"BBQ Brisket",2025-10-10,7,10,3
2025-10,ing022,"BBQ Brisket",2025-10-11,6,10,4
2025-10,ing022,"BBQ Brisket",2025-10-12,8,10,2
2025-10,ing022,"BBQ Brisket",2025-10-13,8,10,2
2025-10,ing022,"BBQ Brisket",2025-10-14,7,10,3
2025-10,ing022,"BBQ Brisket",2025-10-15,6,10,4
2025-10,ing022,"BBQ Brisket",2025-10-16,9,10,1
2025-10,ing022,"BBQ Brisket",2025-10-17,8,10,2
2025-10,ing022,"BBQ Brisket",2025-10-18,6,10,4
2025-10,ing022,"BBQ Brisket",2025-10-20,10,10,0
2025-10,ing022,"BBQ Brisket",2025-10-21,9,10,1
2025-10,ing022,"BBQ Brisket",2025-10-22,8,10,2
2025-10,ing022,"BBQ Brisket",2025-10-23,6,10,4
2025-10,ing022,"BBQ Brisket",2025-10-24,5,10,5
2025-10,ing022,"BBQ Brisket",2025-10-25,7,10,3
2025-10,ing023,"Cheddar Cheese",2025-10-01,13,13,0
2025-10,ing023,"Cheddar Cheese",2025-10-02,11,13,2
2025-10,ing023,"Cheddar Cheese",2025-10-03,11,13,2
2025-10,ing023,"Cheddar Cheese",2025-10-04,10,13,3
2025-10,ing023,"Cheddar Cheese",2025-10-05,9,13,4
2025-10,ing023,"Cheddar Cheese",2025-10-06,8,13,5
2025-10,ing023,"Cheddar Cheese",2025-10-07,13,13,0
2025-10,ing023,"Cheddar Cheese",2025-10-08,12,13,1
2025-10,ing023,"Cheddar Cheese",2025-10-09,11,13,2
2025-10,ing023,"Cheddar Cheese",2025-10-10,10,13,3
2025-10,ing023,"Cheddar Cheese",2025-10-11,9,13,4
2025-10,ing023,"Cheddar Cheese",2025-10-12,7,13,6
2025-10,ing023,"Cheddar Cheese",2025-10-13,13,13,0
2025-10,ing023,"Cheddar Cheese",2025-10-14,12,13,1
2025-10,ing023,"Cheddar Cheese",2025-10-15,11,13,2
2025-10,ing023,"Cheddar Cheese",2025-10-16,11,13,2
2025-10,ing023,"Cheddar Cheese",2025-10-17,10,13,3
2025-10,ing023,"Cheddar Cheese",2025-10-18,8,13,5
2025-10,ing023,"Cheddar Cheese",2025-10-19,8,13,5
2025-10,ing023,"Cheddar Cheese",2025-10-20,13,13,0
2025-10,ing023,"Cheddar Cheese",2025-10-21,12,13,1
2025-10,ing023,"Cheddar Cheese",2025-10-22,11,13,2
2025-10,ing023,"Cheddar Cheese",2025-10-23,10,13,3
2025-10,ing023,"Cheddar Cheese",2025-10-24,10,13,3
2025-10,ing023,"Cheddar Cheese",2025-10-25,8,13,5
2025-10,ing024,"BBQ Sauce",2025-10-01,15,17,2
2025-10,ing024,"BBQ Sauce",2025-10-02,14,17,3
2025-10,ing024,"BBQ Sauce",2025-10-03,14,17,3
2025-10,ing024,"BBQ Sauce",2025-10-04,14,17,3
2025-10,ing024,"BBQ Sauce",2025-10-05,14,17,3
2025-10,ing024,"BBQ Sauce",2025-10-06,14,17,3
2025-10,ing024,"BBQ Sauce",2025-10-07,13,17,4
2025-10,ing024,"BBQ Sauce",2025-10-08,12,17,5
2025-10,ing024,"BBQ Sauce",2025-10-09,12,17,5
2025-10,ing024,"BBQ Sauce",2025-10-10,11,17,6
2025-10,ing024,"BBQ Sauce",2025-10-11,11,17,6
2025-10,ing024,"BBQ Sauce",2025-10-12,10,17,7
2025-10,ing024,"BBQ Sauce",2025-10-13,17,17,0
2025-10,ing024,"BBQ Sauce",2025-10-14,17,17,0
2025-10,ing024,"BBQ Sauce",2025-10-15,16,17,1
2025-10,ing024,"BBQ Sauce",2025-10-16,16,17,1
2025-10,ing024,"BBQ Sauce",2025-10-17,16,17,1
2025-10,ing024,"BBQ Sauce",2025-10-18,15,17,2
2025-10,ing024,"BBQ Sauce",2025-10-20,15,17,2
2025-10,ing024,"BBQ Sauce",2025-10-21,14,17,3
2025-10,ing024,"BBQ Sauce",2025-10-22,14,17,3
2025-10,ing024,"BBQ Sauce",2025-10-23,13,17,4
2025-10,ing024,"BBQ Sauce",2025-10-24,13,17,4
2025-10,ing024,"BBQ Sauce",2025-10-25,12,17,5
2025-10,ing025,"Tandoori Chicken",2025-10-01,9,11,2
2025-10,ing025,"Tandoori Chicken",2025-10-02,8,11,3
2025-10,ing025,"Tandoori Chicken",2025-10-03,7,11,4
2025-10,ing025,"Tandoori Chicken",2025-10-04,6,11,5
2025-10,ing025,"Tandoori Chicken",2025-10-05,11,11,0
2025-10,ing025,"Tandoori Chicken",2025-10-06,9,11,2
2025-10,ing025,"Tandoori Chicken",2025-10-07,8,11,3
2025-10,ing025,"Tandoori Chicken",2025-10-08,8,11,3
2025-10,ing025,"Tandoori Chicken",2025-10-09,7,11,4
2025-10,ing025,"Tandoori Chicken",2025-10-10,7,11,4
2025-10,ing025,"Tandoori Chicken",2025-10-11,10,11,1
2025-10,ing025,"Tandoori Chicken",2025-10-12,9,11,2
2025-10,ing025,"Tandoori Chicken",2025-10-13,8,11,3
2025-10,ing025,"Tandoori Chicken",2025-10-14,8,11,3
2025-10,ing025,"Tandoori Chicken",2025-10-15,7,11,4
2025-10,ing025,"Tandoori Chicken",2025-10-16,6,11,5
2025-10,ing025,"Tandoori Chicken",2025-10-17,10,11,1
2025-10,ing025,"Tandoori Chicken",2025-10-18,9,11,2
2025-10,ing025,"Tandoori Chicken",2025-10-19,9,11,2
2025-10,ing025,"Tandoori Chicken",2025-10-21,8,11,3
2025-10,ing025,"Tandoori Chicken",2025-10-22,7,11,4
2025-10,ing025,"Tandoori Chicken",2025-10-23,6,11,5
2025-10,ing025,"Tandoori Chicken",2025-10-24,9,11,2
2025-10,ing025,"Tandoori Chicken",2025-10-25,7,11,4
2025-10,ing026,"Mint Yogurt",2025-10-01,13,14,1
2025-10,ing026,"Mint Yogurt",2025-10-02,13,14,1
2025-10,ing026,"Mint Yogurt",2025-10-03,13,14,1
2025-10,ing026,"Mint Yogurt",2025-10-04,13,14,1
2025-10,ing026,"Mint Yogurt",2025-10-05,13,14,1
2025-10,ing026,"Mint Yogurt",2025-10-06,12,14,2
2025-10,ing026,"Mint Yogurt",2025-10-07,12,14,2
2025-10,ing026,"Mint Yogurt",2025-10-08,12,14,2
2025-10,ing026,"Mint Yogurt",2025-10-09,11,14,3
2025-10,ing026,"Mint Yogurt",2025-10-10,11,14,3
2025-10,ing026,"Mint Yogurt",2025-10-11,10,14,4
2025-10,ing026,"Mint Yogurt",2025-10-12,10,14,4
2025-10,ing026,"Mint Yogurt",2025-10-13,9,14,5
2025-10,ing026,"Mint Yogurt",2025-10-14,9,14,5
2025-10,ing026,"Mint Yogurt",2025-10-15,9,14,5
2025-10,ing026,"Mint Yogurt",2025-10-16,9,14,5
2025-10,ing026,"Mint Yogurt",2025-10-17,8,14,6
2025-10,ing026,"Mint Yogurt",2025-10-18,8,14,6
2025-10,ing026,"Mint Yogurt",2025-10-19,8,14,6
2025-10,ing026,"Mint Yogurt",2025-10-21,14,14,0
2025-10,ing026,"Mint Yogurt",2025-10-22,14,14,0
2025-10,ing026,"Mint Yogurt",2025-10-23,13,14,1
2025-10,ing026,"Mint Yogurt",2025-10-24,12,14,2
2025-10,ing026,"Mint Yogurt",2025-10-25,11,14,3
2025-10,ing027,"Green Chilli",2025-10-01,8,9,1
2025-10,ing027,"Green Chilli",2025-10-02,8,9,1
2025-10,ing027,"Green Chilli",2025-10-03,8,9,1
2025-10,ing027,"Green Chilli",2025-10-04,8,9,1
2025-10,ing027,"Green Chilli",2025-10-05,8,9,1
2025-10,ing027,"Green Chilli",2025-10-06,7,9,2
2025-10,ing027,"Green Chilli",2025-10-07,7,9,2
2025-10,ing027,"Green Chilli",2025-10-08,7,9,2
2025-10,ing027,"Green Chilli",2025-10-09,7,9,2
2025-10,ing027,"Green Chilli",2025-10-10,7,9,2
2025-10,ing027,"Green Chilli",2025-10-11,6,9,3
2025-10,ing027,"Green Chilli",2025-10-12,6,9,3
2025-10,ing027,"Green Chilli",2025-10-13,6,9,3
2025-10,ing027,"Green Chilli",2025-10-14,6,9,3
2025-10,ing027,"Green Chilli",2025-10-15,6,9,3
2025-10,ing027,"Green Chilli",2025-10-16,6,9,3
2025-10,ing027,"Green Chilli",2025-10-17,5,9,4
2025-10,ing027,"Green Chilli",2025-10-18,5,9,4
2025-10,ing027,"Green Chilli",2025-10-19,5,9,4
2025-10,ing027,"Green Chilli",2025-10-21,9,9,0
2025-10,ing027,"Green Chilli",2025-10-22,9,9,0
2025-10,ing027,"Green Chilli",2025-10-23,8,9,1
2025-10,ing027,"Green Chilli",2025-10-24,7,9,2
2025-10,ing027,"Green Chilli",2025-10-25,6,9,3
2025-10,ing028,"Grilled Pineapple",2025-10-01,9,12,3
2025-10,ing028,"Grilled Pineapple",2025-10-02,8,12,4
2025-10,ing028,"Grilled Pineapple",2025-10-04,7,12,5
2025-10,ing028,"Grilled Pineapple",2025-10-05,11,12,1
2025-10,ing028,"Grilled Pineapple",2025-10-06,10,12,2
2025-10,ing028,"Grilled Pineapple",2025-10-07,10,12,2
2025-10,ing028,"Grilled Pineapple",2025-10-08,9,12,3
2025-10,ing028,"Grilled Pineapple",2025-10-09,8,12,4
2025-10,ing028,"Grilled Pineapple",2025-10-10,7,12,5
2025-10,ing028,"Grilled Pineapple",2025-10-11,6,12,6
2025-10,ing028,"Grilled Pineapple",2025-10-12,10,12,2
2025-10,ing028,"Grilled Pineapple",2025-10-13,10,12,2
2025-10,ing028,"Grilled Pineapple",2025-10-14,9,12,3
2025-10,ing028,"Grilled Pineapple",2025-10-15,9,12,3
2025-10,ing028,"Grilled Pineapple",2025-10-16,9,12,3
2025-10,ing028,"Grilled Pineapple",2025-10-17,8,12,4
2025-10,ing028,"Grilled Pineapple",2025-10-18,7,12,5
2025-10,ing028,"Grilled Pineapple",2025-10-19,6,12,6
2025-10,ing028,"Grilled Pineapple",2025-10-20,11,12,1
2025-10,ing028,"Grilled Pineapple",2025-10-21,9,12,3
2025-10,ing028,"Grilled Pineapple",2025-10-22,8,12,4
2025-10,ing028,"Grilled Pineapple",2025-10-23,8,12,4
2025-10,ing028,"Grilled Pineapple",2025-10-24,8,12,4
2025-10,ing028,"Grilled Pineapple",2025-10-25,12,12,0
2025-10,ing029,"Pulled Pork",2025-10-01,6,7,1
2025-10,ing029,"Pulled Pork",2025-10-02,4,7,3
2025-10,ing029,"Pulled Pork",2025-10-04,7,7,0
2025-10,ing029,"Pulled Pork",2025-10-05,6,7,1
2025-10,ing029,"Pulled Pork",2025-10-06,5,7,2
2025-10,ing029,"Pulled Pork",2025-10-07,5,7,2
2025-10,ing029,"Pulled Pork",2025-10-08,7,7,0
2025-10,ing029,"Pulled Pork",2025-10-09,5,7,2
2025-10,ing029,"Pulled Pork",2025-10-10,4,7,3
2025-10,ing029,"Pulled Pork",2025-10-11,3,7,4
2025-10,ing029,"Pulled Pork",2025-10-12,6,7,1
2025-10,ing029,"Pulled Pork",2025-10-13,6,7,1
2025-10,ing029,"Pulled Pork",2025-10-14,4,7,3
2025-10,ing029,"Pulled Pork",2025-10-15,7,7,0
2025-10,ing029,"Pulled Pork",2025-10-16,7,7,0
2025-10,ing029,"Pulled Pork",2025-10-17,5,7,2
2025-10,ing029,"Pulled Pork",2025-10-18,3,7,4
2025-10,ing029,"Pulled Pork",2025-10-19,1,7,6
2025-10,ing029,"Pulled Pork",2025-10-20,5,7,2
2025-10,ing029,"Pulled Pork",2025-10-21,2,7,5
2025-10,ing029,"Pulled Pork",2025-10-22,1,7,6
2025-10,ing029,"Pulled Pork",2025-10-23,6,7,1
2025-10,ing029,"Pulled Pork",2025-10-24,6,7,1
2025-10,ing029,"Pulled Pork",2025-10-25,5,7,2
2025-10,ing030,"Truffle Fries",2025-10-01,23,23,0
2025-10,ing030,"Truffle Fries",2025-10-02,21,23,2
2025-10,ing030,"Truffle Fries",2025-10-04,20,23,3
2025-10,ing030,"Truffle Fries",2025-10-06,20,23,3
2025-10,ing030,"Truffle Fries",2025-10-07,20,23,3
2025-10,ing030,"Truffle Fries",2025-10-08,18,23,5
2025-10,ing030,"Truffle Fries",2025-10-11,17,23,6
2025-10,ing030,"Truffle Fries",2025-10-12,16,23,7
2025-10,ing030,"Truffle Fries",2025-10-13,14,23,9
2025-10,ing030,"Truffle Fries",2025-10-14,13,23,10
2025-10,ing030,"Truffle Fries",2025-10-16,22,23,1
2025-10,ing030,"Truffle Fries",2025-10-17,22,23,1
2025-10,ing030,"Truffle Fries",2025-10-18,21,23,2
2025-10,ing030,"Truffle Fries",2025-10-19,21,23,2
2025-10,ing030,"Truffle Fries",2025-10-20,21,23,2
2025-10,ing030,"Truffle Fries",2025-10-21,19,23,4
2025-10,ing030,"Truffle Fries",2025-10-22,18,23,5
2025-10,ing030,"Truffle Fries",2025-10-23,18,23,5
2025-10,ing030,"Truffle Fries",2025-10-24,17,23,6
2025-10,ing030,"Truffle Fries",2025-10-25,16,23,7
2025-10,ing031,Parmesan,2025-10-01,7,7,0
2025-10,ing031,Parmesan,2025-10-02,7,7,0
2025-10,ing031,Parmesan,2025-10-04,7,7,0
2025-10,ing031,Parmesan,2025-10-06,7,7,0
2025-10,ing031,Parmesan,2025-10-07,7,7,0
2025-10,ing031,Parmesan,2025-10-08,7,7,0
2025-10,ing031,Parmesan,2025-10-11,7,7,0
2025-10,ing031,Parmesan,2025-10-12,7,7,0
2025-10,ing031,Parmesan,2025-10-13,7,7,0
2025-10,ing031,Parmesan,2025-10-14,7,7,0
2025-10,ing031,Parmesan,2025-10-16,7,7,0
2025-10,ing031,Parmesan,2025-10-17,7,7,0
2025-10,ing031,Parmesan,2025-10-18,7,7,0
2025-10,ing031,Parmesan,2025-10-19,7,7,0
2025-10,ing031,Parmesan,2025-10-20,7,7,0
2025-10,ing031,Parmesan,2025-10-21,7,7,0
2025-10,ing031,Parmesan,2025-10-22,7,7,0
2025-10,ing031,Parmesan,2025-10-23,7,7,0
2025-10,ing031,Parmesan,2025-10-24,7,7,0
2025-10,ing031,Parmesan,2025-10-25,7,7,0
2025-10,ing032,"Cauliflower Florets",2025-10-01,13,21,8
2025-10,ing032,"Cauliflower Florets",2025-10-03,21,21,0
2025-10,ing032,"Cauliflower Florets",2025-10-04,20,21,1
2025-10,ing032,"Cauliflower Florets",2025-10-05,20,21,1
2025-10,ing032,"Cauliflower Florets",2025-10-06,19,21,2
2025-10,ing032,"Cauliflower Florets",2025-10-07,18,21,3
2025-10,ing032,"Cauliflower Florets",2025-10-08,18,21,3
2025-10,ing032,"Cauliflower Florets",2025-10-09,16,21,5
2025-10,ing032,"Cauliflower Florets",2025-10-10,16,21,5
2025-10,ing032,"Cauliflower Florets",2025-10-11,15,21,6
2025-10,ing032,"Cauliflower Florets",2025-10-12,15,21,6
2025-10,ing032,"Cauliflower Florets",2025-10-13,15,21,6
2025-10,ing032,"Cauliflower Florets",2025-10-14,14,21,7
2025-10,ing032,"Cauliflower Florets",2025-10-15,14,21,7
2025-10,ing032,"Cauliflower Florets",2025-10-16,13,21,8
2025-10,ing032,"Cauliflower Florets",2025-10-17,12,21,9
